"Notes"	"Year"	"Year Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"2008"	"2008"	"Other opioids"	"T40.2"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	16	4840160	Unreliable	0.005%
	"2008"	"2008"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	263829	Unreliable	0.000%
	"2008"	"2008"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	22	3175136	0.693	0.007%
	"2008"	"2008"	"Other opioids"	"T40.2"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	4	1507448	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	3	1526333	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1596546	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	3	1296651	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	3	6009664	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1342191	Unreliable	0.000%
	"2008"	"2008"	"Methadone"	"T40.3"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6301619	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	344613	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	1	3281396	Unreliable	0.000%
	"2008"	"2008"	"Methadone"	"T40.3"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	4	15176738	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	1	3393767	Unreliable	0.000%
	"2008"	"2008"	"Methadone"	"T40.3"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	10	15961564	Unreliable	0.003%
	"2008"	"2008"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	350111	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1162290	Unreliable	0.000%
	"2008"	"2008"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	4	3489029	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	131	16143284	0.811	0.042%
	"2008"	"2008"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	378827	Unreliable	0.003%
	"2008"	"2008"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1203698	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	14	3530044	Unreliable	0.004%
	"2008"	"2008"	"Methadone"	"T40.3"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	532	17134209	3.105	0.169%
	"2008"	"2008"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	291926	Unreliable	0.003%
	"2008"	"2008"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1464541	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	13	2986536	Unreliable	0.004%
	"2008"	"2008"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	297	15276408	1.944	0.094%
	"2008"	"2008"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	308263	Unreliable	0.005%
	"2008"	"2008"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1335315	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	22	2699669	0.815	0.007%
	"2008"	"2008"	"Methadone"	"T40.3"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	778	15844815	4.910	0.247%
	"2008"	"2008"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	275372	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	33	3020848	1.092	0.010%
	"2008"	"2008"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	397	16523755	2.403	0.126%
	"2008"	"2008"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	276583	Unreliable	0.002%
	"2008"	"2008"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1242386	Unreliable	0.000%
	"2008"	"2008"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	31	2686171	1.154	0.010%
	"2008"	"2008"	"Methadone"	"T40.3"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	631	16791613	3.758	0.200%
	"2008"	"2008"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	11	256685	Unreliable	0.003%
	"2008"	"2008"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1154953	Unreliable	0.000%
	"2008"	"2008"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	47	2965734	1.585	0.015%
	"2008"	"2008"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	557	18220164	3.057	0.177%
	"2008"	"2008"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	246091	Unreliable	0.003%
	"2008"	"2008"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1011799	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	46	2615808	1.759	0.015%
	"2008"	"2008"	"Methadone"	"T40.3"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	798	17989213	4.436	0.253%
	"2008"	"2008"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	160156	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	10	2004557	Unreliable	0.003%
	"2008"	"2008"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	154	14690595	1.048	0.049%
	"2008"	"2008"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	149519	Unreliable	0.002%
	"2008"	"2008"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	23	1663239	1.383	0.007%
	"2008"	"2008"	"Methadone"	"T40.3"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	219	13975005	1.567	0.069%
	"2008"	"2008"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	78848	Unreliable	0.000%
	"2008"	"2008"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	24	9347556	0.257	0.008%
	"2008"	"2008"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	4	835548	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	21	8226283	0.255	0.007%
	"2008"	"2008"	"Methadone"	"T40.3"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	3	6708271	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	4	4840160	Unreliable	0.001%
	"2008"	"2008"	"Methadone"	"T40.3"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	1	3175136	Unreliable	0.000%
	"2008"	"2008"	"Methadone"	"T40.3"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1507448	Unreliable	0.000%
	"2008"	"2008"	"Methadone"	"T40.3"	"Not Stated"	"NS"	"Male"	"M"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	0.000%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6301619	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	2	15176738	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	350111	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1162290	Unreliable	0.000%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	6	3489029	Unreliable	0.002%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	37	16143284	0.229	0.012%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	378827	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	7	3530044	Unreliable	0.002%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	131	17134209	0.765	0.042%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	291926	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	3	1464541	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	4	2986536	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	133	15276408	0.871	0.042%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	308263	Unreliable	0.002%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1335315	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	6	2699669	Unreliable	0.002%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	234	15844815	1.477	0.074%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	275372	Unreliable	0.002%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1375758	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	14	3020848	Unreliable	0.004%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	252	16523755	1.525	0.080%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	9	276583	Unreliable	0.003%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	10	2686171	Unreliable	0.003%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	299	16791613	1.781	0.095%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	256685	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1154953	Unreliable	0.000%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	18	2965734	Unreliable	0.006%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	358	18220164	1.965	0.114%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	246091	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	9	2615808	Unreliable	0.003%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	363	17989213	2.018	0.115%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	3	160156	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	7	2004557	Unreliable	0.002%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	174	14690595	1.184	0.055%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	149519	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	687537	Unreliable	0.000%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	4	1663239	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	101	13975005	0.723	0.032%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	78848	Unreliable	0.000%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	445702	Unreliable	0.000%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	2	1132138	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	35	9347556	0.374	0.011%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	68783	Unreliable	0.000%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	370821	Unreliable	0.000%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	2	835548	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	22	8226283	0.267	0.007%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	7	6708271	Unreliable	0.002%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	3	4840160	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	1	263829	Unreliable	0.000%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	4	3175136	Unreliable	0.001%
	"2008"	"2008"	"Other synthetic narcotics"	"T40.4"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1507448	Unreliable	0.000%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	6009664	Unreliable	0.000%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6301619	Unreliable	0.001%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	2	15961564	Unreliable	0.001%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	3	3489029	Unreliable	0.001%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	72	16143284	0.446	0.023%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	378827	Unreliable	0.002%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1203698	Unreliable	0.000%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	8	3530044	Unreliable	0.003%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	257	17134209	1.500	0.082%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	4	291926	Unreliable	0.001%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1464541	Unreliable	0.000%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	11	2986536	Unreliable	0.003%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	129	15276408	0.844	0.041%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	6	308263	Unreliable	0.002%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1335315	Unreliable	0.001%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	28	2699669	1.037	0.009%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	450	15844815	2.840	0.143%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	275372	Unreliable	0.001%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	32	3020848	1.059	0.010%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	162	16523755	0.980	0.051%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	8	276583	Unreliable	0.003%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	4	1242386	Unreliable	0.001%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	65	2686171	2.420	0.021%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	448	16791613	2.668	0.142%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	256685	Unreliable	0.000%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1154953	Unreliable	0.000%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	48	2965734	1.618	0.015%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	243	18220164	1.334	0.077%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	246091	Unreliable	0.001%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	84	2615808	3.211	0.027%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	452	17989213	2.513	0.143%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	160156	Unreliable	0.000%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	11	2004557	Unreliable	0.003%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	83	14690595	0.565	0.026%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	149519	Unreliable	0.001%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	45	1663239	2.706	0.014%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	172	13975005	1.231	0.055%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	2	1132138	Unreliable	0.001%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	17	9347556	Unreliable	0.005%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	6	835548	Unreliable	0.002%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	18	8226283	Unreliable	0.006%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	2	661878	Unreliable	0.001%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	10	6708271	Unreliable	0.003%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	5	4840160	Unreliable	0.002%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	3	3175136	Unreliable	0.001%
	"2008"	"2008"	"Other and unspecified narcotics"	"T40.6"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	1	1507448	Unreliable	0.000%
	"2009"	"2009"	"Opium"	"T40.0"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	1	8528483	Unreliable	0.000%
	"2009"	"2009"	"Heroin"	"T40.1"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	1	16010235	Unreliable	0.000%
	"2009"	"2009"	"Heroin"	"T40.1"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	358886	Unreliable	0.000%
